# n=8649 us=2500145
1777697,3236,3242,0,1,1,1,1
1777988,3364,3241,0,1,1,1,1
1778277,3241,3239,0,1,1,1,1
1779432,3241,3240,0,1,1,1,1
1780588,3241,3237,0,1,1,1,1
1781744,3244,3241,0,1,1,1,1
1782325,3344,3243,0,1,1,1,1
1782612,3246,3231,0,1,1,1,1
1783767,3259,3225,0,1,1,1,1
1784920,3237,3242,0,1,1,1,1
1786080,3246,3237,0,1,1,1,1
1787235,3233,3256,0,1,1,1,1
1787810,3133,3244,0,1,1,1,1
1788102,3233,3240,0,1,1,1,1
1788390,3239,3284,0,1,1,1,1
1788964,3237,3233,0,1,1,1,1
1789833,3291,3231,0,1,1,1,1
1790125,3105,3249,0,1,1,1,1
1790413,3245,3248,0,1,1,1,1
1791568,3233,3239,0,1,1,1,1
1792724,3240,3238,0,1,1,1,1
1793304,3391,3245,0,1,1,1,1
1793592,3234,3233,0,1,1,1,1
1794747,3233,3227,0,1,1,1,1
1795039,3284,3240,0,1,1,1,1
1795327,3234,3235,0,1,1,1,1
1796481,3233,3249,0,1,1,1,1
1797638,3263,3249,0,1,1,1,1
1798793,3238,3190,0,1,1,1,1
1799084,3238,3243,0,1,1,1,1
1799373,3239,3169,0,1,1,1,1
1799661,3243,3234,0,1,1,1,1
1800814,3238,3241,0,1,1,1,1
1801969,3233,3239,0,1,1,1,1
1803127,3238,3240,0,1,1,1,1
1803701,3367,3237,0,1,1,1,1
1803994,3071,3253,0,1,1,1,1
1804282,3146,3225,0,1,1,1,1
1804570,3239,3237,0,1,1,1,1
1805727,3240,3241,0,1,1,1,1
1806880,3242,3229,0,1,1,1,1
1808041,3226,3242,0,1,1,1,1
1809197,3244,3238,0,1,1,1,1
1809486,3331,3259,0,1,1,1,1
1809775,3239,3242,0,1,1,1,1
1810930,3239,3240,0,1,1,1,1
1812091,3239,3241,0,1,1,1,1
1812668,3239,3187,0,1,1,1,1
1812956,3240,3235,0,1,1,1,1
1813537,3243,3312,0,1,1,1,1
1813824,3241,3243,0,1,1,1,1
1814977,3221,3239,0,1,1,1,1
1816138,3270,3246,0,1,1,1,1
1817294,3240,3233,0,1,1,1,1
1818449,3230,3222,0,1,1,1,1
1819601,3229,3224,0,1,1,1,1
1820756,3240,3247,0,1,1,1,1
1821910,3254,3233,0,1,1,1,1
1823069,3223,3239,0,1,1,1,1
1824224,3257,3235,0,1,1,1,1
1825379,3239,3248,0,1,1,1,1
1826246,3196,3238,0,1,1,1,1
1827114,3259,3246,0,1,1,1,1
1828268,3233,3246,0,1,1,1,1
1829136,3332,3239,0,1,1,1,1
1829424,3239,3239,0,1,1,1,1
1830003,3324,3243,0,1,1,1,1
1830291,3240,3230,0,1,1,1,1
1831158,3301,3235,0,1,1,1,1
1831446,3230,3236,0,1,1,1,1
1832600,3234,3239,0,1,1,1,1
1833757,3236,3238,0,1,1,1,1
1834913,3239,3222,0,1,1,1,1
1835490,3241,3265,0,1,1,1,1
1836644,3229,3239,0,1,1,1,1
1837800,3239,3240,0,1,1,1,1
1838954,3228,3233,0,1,1,1,1
1840115,3245,3225,0,1,1,1,1
1840691,3243,3033,0,1,1,1,1
1840978,3239,3260,0,1,1,1,1
1841845,3255,3306,0,1,1,1,1
1842137,3243,3237,0,1,1,1,1
1843292,3232,3239,0,1,1,1,1
1844447,3239,3233,0,1,1,1,1
1845028,3244,3182,0,1,1,1,1
1845315,3229,3239,0,1,1,1,1
1845604,3246,3087,0,1,1,1,1
1845892,3238,3245,0,1,1,1,1
1847049,3240,3227,0,1,1,1,1
1847914,3238,3371,0,1,1,1,1
1848206,3240,3244,0,1,1,1,1
1848494,3055,3226,0,1,1,1,1
1848782,3241,3239,0,1,1,1,1
1849936,3217,3238,0,1,1,1,1
1851092,3237,3241,0,1,1,1,1
1852247,3239,3360,0,1,1,1,1
1852534,3239,3256,0,1,1,1,1
1853691,3235,3239,0,1,1,1,1
1854843,3239,3256,0,1,1,1,1
1855136,3156,3240,0,1,1,1,1
1855425,3234,3240,0,1,1,1,1
1856581,3240,3287,0,1,1,1,1
1856869,3237,3239,0,1,1,1,1
1858027,3230,3227,0,1,1,1,1
1859180,3264,3240,0,1,1,1,1
1860336,3215,3238,0,1,1,1,1
1861491,3234,3238,0,1,1,1,1
1862071,3239,3185,0,1,1,1,1
1862359,3249,3241,0,1,1,1,1
1862934,3196,3234,0,1,1,1,1
1863226,3238,3260,0,1,1,1,1
1864382,3242,3242,0,1,1,1,1
1864958,3232,3109,0,1,1,1,1
1865251,3244,3268,0,1,1,1,1
1865537,3239,3220,0,1,1,1,1
1865826,3075,3234,0,1,1,1,1
1866118,3234,3226,0,1,1,1,1
1867274,3239,3241,0,1,1,1,1
1867562,3285,3243,0,1,1,1,1
1867848,3242,3289,0,1,1,1,1
1868430,3241,3240,0,1,1,1,1
1869586,3235,3250,0,1,1,1,1
1870742,3231,3236,0,1,1,1,1
1871900,3242,3241,0,1,1,1,1
1873057,3255,3241,0,1,1,1,1
1874215,3244,3239,0,1,1,1,1
1875369,3252,3234,0,1,1,1,1
1876526,3239,3234,0,1,1,1,1
1877683,3238,3234,0,1,1,1,1
1878839,3229,3243,0,1,1,1,1
1879997,3235,3242,0,1,1,1,1
1881152,3238,3238,0,1,1,1,1
1882310,3243,3256,0,1,1,1,1
1882885,3243,3193,0,1,1,1,1
1883465,3247,3239,0,1,1,1,1
1884619,3364,3239,0,1,1,1,1
1884908,3239,3234,0,1,1,1,1
1885201,3197,3260,0,1,1,1,1
1885489,3239,3246,0,1,1,1,1
1886642,3390,3235,0,1,1,1,1
1886929,3231,3234,0,1,1,1,1
1888088,3234,3239,0,1,1,1,1
1889243,3241,3234,0,1,1,1,1
1889531,3185,3240,0,1,1,1,1
1889820,3238,3241,0,1,1,1,1
1890975,3239,3240,0,1,1,1,1
1892136,3249,3238,0,1,1,1,1
1893002,3292,3239,0,1,1,1,1
1893578,3245,3241,0,1,1,1,1
1893865,3291,3228,0,1,1,1,1
1894158,3238,3238,0,1,1,1,1
1895315,3242,3241,0,1,1,1,1
1896469,3237,3242,0,1,1,1,1
1897627,3235,3234,0,1,1,1,1
1898782,3242,3239,0,1,1,1,1
1899362,3366,3238,0,1,1,1,1
1899650,3238,3217,0,1,1,1,1
1900807,3247,3246,0,1,1,1,1
1901386,3306,3231,0,1,1,1,1
1901672,3243,3227,0,1,1,1,1
1902828,3239,3245,0,1,1,1,1
1903987,3264,3239,0,1,1,1,1
1904276,3223,3249,0,1,1,1,1
1905431,3227,3245,0,1,1,1,1
1906590,3239,3232,0,1,1,1,1
1907744,3223,3251,0,1,1,1,1
1908898,3232,3244,0,1,1,1,1
1910055,3245,3242,0,1,1,1,1
1911211,3260,3235,0,1,1,1,1
1911788,3242,3091,0,1,1,1,1
1912080,3238,3240,0,1,1,1,1
1913239,3239,3239,0,1,1,1,1
1914395,3240,3239,0,1,1,1,1
1915550,3240,3239,0,1,1,1,1
1916704,3235,3217,0,1,1,1,1
1917861,3234,3235,0,1,1,1,1
1919019,3243,3245,0,1,1,1,1
1920175,3238,3240,0,1,1,1,1
1921332,3234,3240,0,1,1,1,1
1922484,3231,3232,0,1,1,1,1
1923640,3233,3240,0,1,1,1,1
1924220,3239,3366,0,1,1,1,1
1924508,3246,3238,0,1,1,1,1
1925666,3244,3240,0,1,1,1,1
1926819,3243,3240,0,1,1,1,1
1927112,3120,3240,0,1,1,1,1
1927399,3230,3235,0,1,1,1,1
1928269,3280,3255,0,1,1,1,1
1928557,3238,3230,0,1,1,1,1
1929139,3242,3389,0,1,1,1,1
1929427,3238,3230,0,1,1,1,1
1930584,3242,3244,0,1,1,1,1
1931738,3239,3240,0,1,1,1,1
1932893,3282,3239,0,1,1,1,1
1933185,3235,3240,0,1,1,1,1
1933473,3368,3240,0,1,1,1,1
1933761,3239,3253,0,1,1,1,1
1934914,3247,3238,0,1,1,1,1
1936074,3249,3231,0,1,1,1,1
1936362,3355,3239,0,1,1,1,1
1936649,3232,3239,0,1,1,1,1
1937226,3241,3370,0,1,1,1,1
1937516,3242,3247,0,1,1,1,1
1937804,3398,3238,0,1,1,1,1
1938094,3245,3239,0,1,1,1,1
1939250,3226,3238,0,1,1,1,1
1939537,3240,3338,0,1,1,1,1
1939825,3241,3238,0,1,1,1,1
1940980,3240,3262,0,1,1,1,1
1942139,3253,3246,0,1,1,1,1
1943295,3238,3241,0,1,1,1,1
1943582,3117,3250,0,1,1,1,1
1943869,3239,3216,0,1,1,1,1
1945029,3239,3238,0,1,1,1,1
1946183,3238,3238,0,1,1,1,1
1947337,3241,3234,0,1,1,1,1
1947625,3239,3176,0,1,1,1,1
1947913,3239,3240,0,1,1,1,1
1948205,3276,3347,0,1,1,1,1
1948494,3245,3239,0,1,1,1,1
1948782,3163,3228,0,1,1,1,1
1949074,3239,3245,0,1,1,1,1
1950229,3230,3120,0,1,1,1,1
1950515,3239,3237,0,1,1,1,1
1951668,3235,3234,0,1,1,1,1
1952824,3242,3240,0,1,1,1,1
1953978,3191,3238,0,1,1,1,1
1954272,3252,3237,0,1,1,1,1
1955427,3237,3241,0,1,1,1,1
1956006,3222,3374,0,1,1,1,1
1956582,3245,3240,0,1,1,1,1
1956870,3289,3240,0,1,1,1,1
1957162,3247,3235,0,1,1,1,1
1958317,3238,3216,0,1,1,1,1
1959474,3301,3241,0,1,1,1,1
1959761,3229,3235,0,1,1,1,1
1960916,3232,3232,0,1,1,1,1
1961782,3296,3238,0,1,1,1,1
1962074,3238,3238,0,1,1,1,1
1962363,3391,3239,0,1,1,1,1
1962651,3234,3236,0,1,1,1,1
1963806,3239,3246,0,1,1,1,1
1964962,3212,3235,0,1,1,1,1
1966123,3239,3239,0,1,1,1,1
1966411,3228,3197,0,1,1,1,1
1966700,3238,3241,0,1,1,1,1
1966992,3135,3222,0,1,1,1,1
1967280,3239,3240,0,1,1,1,1
1968436,3238,3237,0,1,1,1,1
1968723,3298,3182,0,1,1,1,1
1969014,3224,3239,0,1,1,1,1
1970168,3242,3243,0,1,1,1,1
1971323,3227,3239,0,1,1,1,1
1972478,3249,3245,0,1,1,1,1
1973631,3243,3243,0,1,1,1,1
1974789,3239,3228,0,1,1,1,1
1975943,3240,3242,0,1,1,1,1
1977103,3252,3229,0,1,1,1,1
1977392,3293,3179,0,1,1,1,1
1977678,3239,3233,0,1,1,1,1
1978833,3242,3239,0,1,1,1,1
1979991,3241,3241,0,1,1,1,1
1981148,3234,3230,0,1,1,1,1
1981724,3350,3230,0,1,1,1,1
1982016,3092,3234,0,1,1,1,1
1982305,3246,3227,0,1,1,1,1
1983459,3235,3234,0,1,1,1,1
1984616,3254,3233,0,1,1,1,1
1985770,3256,3235,0,1,1,1,1
1986926,3241,3231,0,1,1,1,1
1988085,3240,3241,0,1,1,1,1
1989240,3241,3244,0,1,1,1,1
1989816,3238,3294,0,1,1,1,1
1990108,3233,3238,0,1,1,1,1
1991260,3239,3238,0,1,1,1,1
1992416,3238,3238,0,1,1,1,1
1992993,3227,3374,0,1,1,1,1
1993282,3258,3223,0,1,1,1,1
1994437,3231,3254,0,1,1,1,1
1995591,3239,3244,0,1,1,1,1
1996748,3232,3231,0,1,1,1,1
1997038,3235,3349,0,1,1,1,1
1997325,3231,3239,0,1,1,1,1
1998481,3238,3246,0,1,1,1,1
1999638,3233,3239,0,1,1,1,1
2000794,3238,3233,0,1,1,1,1
2001663,3225,3155,0,1,1,1,1
2001949,3240,3240,0,1,1,1,1
2002242,3240,3380,0,1,1,1,1
2002531,3240,3233,0,1,1,1,1
2003684,3250,3067,0,1,1,1,1
2003971,3250,3239,0,1,1,1,1
2005129,3238,3235,0,1,1,1,1
2005994,3280,3241,0,1,1,1,1
2006282,3233,3241,0,1,1,1,1
2007437,3238,3235,0,1,1,1,1
2008594,3235,3131,0,1,1,1,1
2008883,3239,3232,0,1,1,1,1
2010042,3236,3242,0,1,1,1,1
2011197,3239,3236,0,1,1,1,1
2012352,3244,3237,0,1,1,1,1
2013505,3251,3231,0,1,1,1,1
2014659,3238,3238,0,1,1,1,1
2015812,3242,3235,0,1,1,1,1
2016968,3245,3239,0,1,1,1,1
2018127,3241,3222,0,1,1,1,1
2019280,3235,3232,0,1,1,1,1
2020433,3231,3254,0,1,1,1,1
2021587,3237,3251,0,1,1,1,1
2022741,3252,3223,0,1,1,1,1
2023897,3233,3240,0,1,1,1,1
2025058,3238,3252,0,1,1,1,1
2026215,3234,3239,0,1,1,1,1
2027368,3232,3252,0,1,1,1,1
2027656,3171,3238,0,1,1,1,1
2027945,3235,3231,0,1,1,1,1
2029105,3233,3174,0,1,1,1,1
2029392,3243,3243,0,1,1,1,1
2029678,3036,3238,0,1,1,1,1
2029967,3235,3300,0,1,1,1,1
2030259,3234,3202,0,1,1,1,1
2030547,3238,3242,0,1,1,1,1
2030835,3289,3238,0,1,1,1,1
2031126,3241,3239,0,1,1,1,1
2032284,3239,3240,0,1,1,1,1
2033438,3240,3241,0,1,1,1,1
2034018,3310,3235,0,1,1,1,1
2034306,3244,3235,0,1,1,1,1
2035464,3242,3243,0,1,1,1,1
2036620,3242,3240,0,1,1,1,1
2037778,3248,3257,0,1,1,1,1
2038934,3227,3239,0,1,1,1,1
2040095,3234,3243,0,1,1,1,1
2041249,3242,3234,0,1,1,1,1
2042404,3243,3239,0,1,1,1,1
2043556,3245,3234,0,1,1,1,1
2044714,3231,3240,0,1,1,1,1
2045870,3237,3231,0,1,1,1,1
2047032,3245,3232,0,1,1,1,1
2048188,3257,3198,0,1,1,1,1
2048762,3251,3238,0,1,1,1,1
2049920,3240,3244,0,1,1,1,1
2051080,3235,3240,0,1,1,1,1
2051943,3241,3177,0,1,1,1,1
2052236,3239,3238,0,1,1,1,1
2052523,3235,3098,0,1,1,1,1
2052810,3234,3242,0,1,1,1,1
2053967,3234,3233,0,1,1,1,1
2055126,3230,3258,0,1,1,1,1
2055994,3259,3100,0,1,1,1,1
2056282,3232,3222,0,1,1,1,1
2057436,3234,3243,0,1,1,1,1
2058590,3239,3239,0,1,1,1,1
2059745,3321,3247,0,1,1,1,1
2060038,3235,3239,0,1,1,1,1
2060325,3278,3232,0,1,1,1,1
2061481,3234,3239,0,1,1,1,1
2061768,3132,3252,0,1,1,1,1
2062060,3311,3245,0,1,1,1,1
2062350,3238,3231,0,1,1,1,1
2063505,3239,3228,0,1,1,1,1
2064372,3241,3411,0,1,1,1,1
2064657,3192,3233,0,1,1,1,1
2064944,3234,3228,0,1,1,1,1
2066102,3244,3234,0,1,1,1,1
2067256,3255,3231,0,1,1,1,1
2068409,3229,3248,0,1,1,1,1
2069563,3241,3242,0,1,1,1,1
2070719,3238,3235,0,1,1,1,1
2071875,3234,3239,0,1,1,1,1
2073035,3235,3249,0,1,1,1,1
2074189,3238,3260,0,1,1,1,1
2074766,3239,3108,0,1,1,1,1
2075058,3268,3229,0,1,1,1,1
2076216,3236,3243,0,1,1,1,1
2077372,3240,3238,0,1,1,1,1
2078528,3242,3229,0,1,1,1,1
2078816,3240,3187,0,1,1,1,1
2079398,3233,3241,0,1,1,1,1
2080554,3233,3234,0,1,1,1,1
2081707,3232,3252,0,1,1,1,1
2082289,3239,3055,0,1,1,1,1
2082576,3252,3240,0,1,1,1,1
2083733,3240,3232,0,1,1,1,1
2084602,3313,3234,0,1,1,1,1
2084889,3252,3225,0,1,1,1,1
2085180,3448,3245,0,1,1,1,1
2085469,3235,3038,0,1,1,1,1
2085756,3239,3241,0,1,1,1,1
2086910,3231,3240,0,1,1,1,1
2087203,3286,3233,0,1,1,1,1
2087491,3234,3248,0,1,1,1,1
2088646,3224,3197,0,1,1,1,1
2089227,3236,3251,0,1,1,1,1
2089804,3180,3234,0,1,1,1,1
2090096,3236,3231,0,1,1,1,1
2091250,3223,3239,0,1,1,1,1
2092407,3235,3239,0,1,1,1,1
2093564,3243,3234,0,1,1,1,1
2094433,3235,3378,0,1,1,1,1
2094722,3259,3232,0,1,1,1,1
2095877,3237,3239,0,1,1,1,1
2096170,3250,3176,0,1,1,1,1
2096458,3234,3241,0,1,1,1,1
2097615,3238,3241,0,1,1,1,1
2098772,3232,3238,0,1,1,1,1
2099930,3402,3238,0,1,1,1,1
2100221,3293,3240,0,1,1,1,1
2100507,3241,3239,0,1,1,1,1
2101664,3238,3238,0,1,1,1,1
2102821,3239,3239,0,1,1,1,1
2103112,3127,3233,0,1,1,1,1
2103401,3237,3249,0,1,1,1,1
2104268,3192,3237,0,1,1,1,1
2104556,3237,3218,0,1,1,1,1
2105712,3238,3238,0,1,1,1,1
2106291,3376,3234,0,1,1,1,1
2106578,3241,3240,0,1,1,1,1
2107733,3248,3238,0,1,1,1,1
2108891,3236,3239,0,1,1,1,1
2109471,3233,3343,0,1,1,1,1
2109758,3245,3237,0,1,1,1,1
2110916,3242,3240,0,1,1,1,1
2111495,3188,3239,0,1,1,1,1
2111783,3237,3239,0,1,1,1,1
2112939,3239,3239,0,1,1,1,1
2114100,3237,3239,0,1,1,1,1
2115253,3234,3235,0,1,1,1,1
2116408,3251,3234,0,1,1,1,1
2117563,3235,3225,0,1,1,1,1
2118718,3233,3243,0,1,1,1,1
2119871,3239,3253,0,1,1,1,1
2120737,3163,3239,0,1,1,1,1
2121030,3228,3223,0,1,1,1,1
2121894,3170,3253,0,1,1,1,1
2122186,3234,3242,0,1,1,1,1
2123342,3233,3251,0,1,1,1,1
2124497,3235,3241,0,1,1,1,1
2125653,3238,3227,0,1,1,1,1
2126807,3233,3235,0,1,1,1,1
2127386,3166,3239,0,1,1,1,1
2127674,3245,3239,0,1,1,1,1
2128830,3257,3238,0,1,1,1,1
2129989,3247,3244,0,1,1,1,1
2131145,3238,3239,0,1,1,1,1
2131722,3227,3371,0,1,1,1,1
2132014,3239,3235,0,1,1,1,1
2133168,3240,3239,0,1,1,1,1
2133746,3090,3239,0,1,1,1,1
2134038,3176,3239,0,1,1,1,1
2134327,3237,3226,0,1,1,1,1
2135486,3237,3239,0,1,1,1,1
2136642,3214,3231,0,1,1,1,1
2137798,3239,3241,0,1,1,1,1
2138954,3224,3242,0,1,1,1,1
2140113,3276,3224,0,1,1,1,1
2140688,3232,3231,0,1,1,1,1
2141266,3227,3162,0,1,1,1,1
2141554,3235,3241,0,1,1,1,1
2142711,3239,3228,0,1,1,1,1
2143865,3272,3233,0,1,1,1,1
2145023,3218,3239,0,1,1,1,1
2146180,3242,3239,0,1,1,1,1
2147335,3164,3230,0,1,1,1,1
2147622,3239,3257,0,1,1,1,1
2147910,3232,3208,0,1,1,1,1
2149072,3237,3240,0,1,1,1,1
2150227,3239,3237,0,1,1,1,1
2150514,3348,3246,0,1,1,1,1
2150804,3234,3238,0,1,1,1,1
2151959,3238,3241,0,1,1,1,1
2153121,3234,3232,0,1,1,1,1
2154278,3233,3231,0,1,1,1,1
2155434,3230,3241,0,1,1,1,1
2156593,3246,3234,0,1,1,1,1
2157751,3239,3239,0,1,1,1,1
2158044,3161,3232,0,1,1,1,1
2158333,3238,3239,0,1,1,1,1
2159487,3246,3233,0,1,1,1,1
2160644,3238,3242,0,1,1,1,1
2161801,3239,3234,0,1,1,1,1
2162958,3231,3232,0,1,1,1,1
2163538,3218,3041,0,1,1,1,1
2163825,3245,3254,0,1,1,1,1
2164988,3232,3239,0,1,1,1,1
2165853,3191,3239,0,1,1,1,1
2166432,3138,3234,0,1,1,1,1
2166721,3240,3230,0,1,1,1,1
2167875,3238,3255,0,1,1,1,1
2168744,3233,3368,0,1,1,1,1
2169036,3225,3239,0,1,1,1,1
2170192,3229,3376,0,1,1,1,1
2170481,3233,3227,0,1,1,1,1
2171061,3280,3238,0,1,1,1,1
2171349,3235,3239,0,1,1,1,1
2172507,3238,3239,0,1,1,1,1
2173661,3260,3238,0,1,1,1,1
2174817,3243,3244,0,1,1,1,1
2175976,3224,3229,0,1,1,1,1
2177136,3245,3239,0,1,1,1,1
2178291,3238,3241,0,1,1,1,1
2178578,3194,3233,0,1,1,1,1
2178866,3237,3239,0,1,1,1,1
2179159,3383,3247,0,1,1,1,1
2179444,3238,3226,0,1,1,1,1
2180599,3226,3230,0,1,1,1,1
2181757,3218,3233,0,1,1,1,1
2182910,3242,3232,0,1,1,1,1
2183491,3235,3294,0,1,1,1,1
2183779,3238,3240,0,1,1,1,1
2184935,3230,3233,0,1,1,1,1
2186094,3234,3265,0,1,1,1,1
2187251,3224,3238,0,1,1,1,1
2188406,3217,3228,0,1,1,1,1
2188987,3047,3238,0,1,1,1,1
2189275,3239,3181,0,1,1,1,1
2189564,3238,3244,0,1,1,1,1
2190721,3249,3210,0,1,1,1,1
2191877,3238,3232,0,1,1,1,1
2192744,3243,3302,0,1,1,1,1
2193036,3237,3239,0,1,1,1,1
2194192,3243,3233,0,1,1,1,1
2195348,3243,3259,0,1,1,1,1
2196505,3230,3222,0,1,1,1,1
2197662,3234,3232,0,1,1,1,1
2197951,3343,3235,0,1,1,1,1
2198245,3234,3238,0,1,1,1,1
2198533,3324,3226,0,1,1,1,1
2198821,3239,3237,0,1,1,1,1
2199975,3228,3234,0,1,1,1,1
2201136,3239,3240,0,1,1,1,1
2202289,3239,3229,0,1,1,1,1
2202864,3059,3238,0,1,1,1,1
2203157,3246,3234,0,1,1,1,1
2204313,3248,3231,0,1,1,1,1
2205472,3234,3240,0,1,1,1,1
2206342,3292,3239,0,1,1,1,1
2206632,3239,3231,0,1,1,1,1
2207786,3223,3238,0,1,1,1,1
2208943,3242,3323,0,1,1,1,1
2209235,3239,3249,0,1,1,1,1
2209523,3237,3196,0,1,1,1,1
2210103,3239,3261,0,1,1,1,1
2210680,3292,3231,0,1,1,1,1
2210967,3242,3152,0,1,1,1,1
2211260,3237,3235,0,1,1,1,1
2212412,3235,3241,0,1,1,1,1
2213565,3233,3234,0,1,1,1,1
2213852,3240,3059,0,1,1,1,1
2214143,3240,3230,0,1,1,1,1
2215298,3242,3237,0,1,1,1,1
2216453,3234,3238,0,1,1,1,1
2217607,3256,3240,0,1,1,1,1
2218763,3229,3236,0,1,1,1,1
2219919,3240,3240,0,1,1,1,1
2221081,3226,3232,0,1,1,1,1
2222236,3241,3240,0,1,1,1,1
2222814,3283,3232,0,1,1,1,1
2223105,3225,3188,0,1,1,1,1
2223394,3231,3243,0,1,1,1,1
2224549,3238,3246,0,1,1,1,1
2225703,3238,3229,0,1,1,1,1
2225995,3116,3238,0,1,1,1,1
2226284,3243,3230,0,1,1,1,1
2227439,3246,3233,0,1,1,1,1
2228595,3255,3241,0,1,1,1,1
2229754,3240,3239,0,1,1,1,1
2230047,3240,3359,0,1,1,1,1
2230336,3220,3226,0,1,1,1,1
2231492,3239,3237,0,1,1,1,1
2232648,3248,3276,0,1,1,1,1
2233518,3237,3232,0,1,1,1,1
2234675,3218,3240,0,1,1,1,1
2235830,3226,3311,0,1,1,1,1
2236123,3239,3232,0,1,1,1,1
2237279,3244,3240,0,1,1,1,1
2238436,3265,3236,0,1,1,1,1
2239017,3222,3222,0,1,1,1,1
2240174,3239,3238,0,1,1,1,1
2241331,3242,3226,0,1,1,1,1
2242484,3233,3239,0,1,1,1,1
2243354,3231,3177,0,1,1,1,1
2243643,3239,3229,0,1,1,1,1
2244512,3032,3239,0,1,1,1,1
2244800,3227,3247,0,1,1,1,1
2245959,3238,3251,0,1,1,1,1
2247118,3225,3223,0,1,1,1,1
2247407,3182,3227,0,1,1,1,1
2247988,3239,3239,0,1,1,1,1
2249143,3235,3235,0,1,1,1,1
2250298,3239,3242,0,1,1,1,1
2251454,3232,3235,0,1,1,1,1
2252610,3234,3239,0,1,1,1,1
2253764,3238,3242,0,1,1,1,1
2254346,3233,3399,0,1,1,1,1
2254634,3228,3239,0,1,1,1,1
2255790,3215,3238,0,1,1,1,1
2256950,3226,3245,0,1,1,1,1
2258111,3243,3230,0,1,1,1,1
2258973,3090,3251,0,1,1,1,1
2259265,3238,3337,0,1,1,1,1
2259553,3249,3258,0,1,1,1,1
2260709,3324,3255,0,1,1,1,1
2261000,3234,3236,0,1,1,1,1
2262158,3243,3239,0,1,1,1,1
2263312,3249,3246,0,1,1,1,1
2263888,3185,3242,0,1,1,1,1
2264179,3238,3237,0,1,1,1,1
2265335,3228,3232,0,1,1,1,1
2266490,3248,3226,0,1,1,1,1
2267647,3249,3280,0,1,1,1,1
2268229,3235,3037,0,1,1,1,1
2268517,3234,3240,0,1,1,1,1
2268804,3392,3235,0,1,1,1,1
2269097,3246,3232,0,1,1,1,1
2270254,3238,3239,0,1,1,1,1
2271409,3267,3228,0,1,1,1,1
2271697,3234,3276,0,1,1,1,1
2272567,3245,3232,0,1,1,1,1
2273721,3233,3228,0,1,1,1,1
2274876,3242,3239,0,1,1,1,1
2276036,3235,3240,0,1,1,1,1
2276900,3238,3186,0,1,1,1,1
2277193,3242,3247,0,1,1,1,1
2278060,3343,3238,0,1,1,1,1
2278637,3233,3241,0,1,1,1,1
2279794,3232,3238,0,1,1,1,1
2280950,3241,3248,0,1,1,1,1
2281530,3232,3310,0,1,1,1,1
2281817,3232,3244,0,1,1,1,1
2282970,3233,3330,0,1,1,1,1
2283262,3233,3207,0,1,1,1,1
2284420,3241,3225,0,1,1,1,1
2285578,3244,3252,0,1,1,1,1
2286734,3231,3239,0,1,1,1,1
2287891,3239,3238,0,1,1,1,1
2289050,3239,3229,0,1,1,1,1
2290205,3237,3244,0,1,1,1,1
2290494,3243,3087,0,1,1,1,1
2290782,3230,3235,0,1,1,1,1
2291363,3186,3232,0,1,1,1,1
2291652,3241,3246,0,1,1,1,1
2292806,3383,3228,0,1,1,1,1
2293097,3245,3177,0,1,1,1,1
2293384,3247,3240,0,1,1,1,1
2293959,3242,3375,0,1,1,1,1
2294252,3235,3157,0,1,1,1,1
2294540,3235,3242,0,1,1,1,1
2295696,3227,3234,0,1,1,1,1
2296850,3238,3230,0,1,1,1,1
2298010,3239,3243,0,1,1,1,1
2299166,3233,3239,0,1,1,1,1
2300323,3233,3244,0,1,1,1,1
2301478,3225,3281,0,1,1,1,1
2302631,3253,3234,0,1,1,1,1
2303788,3197,3237,0,1,1,1,1
2304367,3251,3229,0,1,1,1,1
2304655,3244,3185,0,1,1,1,1
2304941,3197,3241,0,1,1,1,1
2305522,3239,3234,0,1,1,1,1
2306677,3239,3241,0,1,1,1,1
2307834,3240,3241,0,1,1,1,1
2308127,3176,3239,0,1,1,1,1
2308415,3239,3156,0,1,1,1,1
2308701,3239,3250,0,1,1,1,1
2308994,3226,3364,0,1,1,1,1
2309283,3237,3239,0,1,1,1,1
2310435,3243,3244,0,1,1,1,1
2311594,3233,3240,0,1,1,1,1
2312749,3234,3239,0,1,1,1,1
2313909,3238,3235,0,1,1,1,1
2314777,3240,3277,0,1,1,1,1
2315070,3239,3219,0,1,1,1,1
2316226,3239,3222,0,1,1,1,1
2317384,3234,3231,0,1,1,1,1
2318540,3233,3246,0,1,1,1,1
2319409,3071,3243,0,1,1,1,1
2319696,3224,3234,0,1,1,1,1
2320853,3287,3234,0,1,1,1,1
2321145,3231,3227,0,1,1,1,1
2322298,3239,3242,0,1,1,1,1
2323452,3255,3246,0,1,1,1,1
2323738,3406,3233,0,1,1,1,1
2324030,3238,3135,0,1,1,1,1
2324318,3234,3339,0,1,1,1,1
2324605,3231,3276,0,1,1,1,1
2324893,3078,3234,0,1,1,1,1
2325184,3241,3238,0,1,1,1,1
2325472,3240,3338,0,1,1,1,1
2325761,3230,3235,0,1,1,1,1
2326916,3233,3242,0,1,1,1,1
2328078,3233,3234,0,1,1,1,1
2329232,3238,3233,0,1,1,1,1
2330388,3222,3241,0,1,1,1,1
2331545,3235,3239,0,1,1,1,1
2332699,3239,3237,0,1,1,1,1
2333853,3239,3219,0,1,1,1,1
2334435,3239,3372,0,1,1,1,1
2334723,3258,3234,0,1,1,1,1
