# n=8638 us=2500054
1771037,3246,3240,0,1,1,1,1
1772194,3239,3242,0,1,1,1,1
1773351,3368,3254,0,1,1,1,1
1773639,3228,3251,0,1,1,1,1
1774795,3243,3238,0,1,1,1,1
1775957,3233,3246,0,1,1,1,1
1777115,3229,3256,0,1,1,1,1
1778274,3247,3353,0,1,1,1,1
1778562,3254,3240,0,1,1,1,1
1778854,3155,3240,0,1,1,1,1
1779143,3231,3234,0,1,1,1,1
1780299,3238,3237,0,1,1,1,1
1781457,3238,3234,0,1,1,1,1
1782615,3235,3231,0,1,1,1,1
1783767,3242,3242,0,1,1,1,1
1784927,3241,3327,0,1,1,1,1
1785217,3244,3237,0,1,1,1,1
1786373,3247,3235,0,1,1,1,1
1787533,3243,3239,0,1,1,1,1
1788689,3241,3239,0,1,1,1,1
1789557,3292,3234,0,1,1,1,1
1789846,3366,3239,0,1,1,1,1
1790138,3261,3233,0,1,1,1,1
1791294,3233,3194,0,1,1,1,1
1791584,3240,3239,0,1,1,1,1
1792741,3253,3239,0,1,1,1,1
1793320,3146,3250,0,1,1,1,1
1793608,3239,3222,0,1,1,1,1
1794766,3233,3245,0,1,1,1,1
1795927,3241,3238,0,1,1,1,1
1797085,3245,3239,0,1,1,1,1
1797952,3200,3239,0,1,1,1,1
1798241,3244,3245,0,1,1,1,1
1799111,3244,3319,0,1,1,1,1
1799398,3245,3232,0,1,1,1,1
1800267,3238,3318,0,1,1,1,1
1800555,3221,3223,0,1,1,1,1
1801714,3244,3241,0,1,1,1,1
1802876,3231,3239,0,1,1,1,1
1804035,3239,3242,0,1,1,1,1
1805194,3241,3238,0,1,1,1,1
1805769,3239,3182,0,1,1,1,1
1806063,3348,3371,0,1,1,1,1
1806352,3235,3242,0,1,1,1,1
1807510,3239,3244,0,1,1,1,1
1807798,3135,3239,0,1,1,1,1
1808090,3241,3245,0,1,1,1,1
1809249,3252,3235,0,1,1,1,1
1810406,3240,3232,0,1,1,1,1
1811561,3231,3248,0,1,1,1,1
1812716,3226,3233,0,1,1,1,1
1813876,3264,3242,0,1,1,1,1
1814741,3242,3325,0,1,1,1,1
1815033,3238,3249,0,1,1,1,1
1816191,3243,3239,0,1,1,1,1
1817348,3235,3230,0,1,1,1,1
1818500,3235,3238,0,1,1,1,1
1818788,3234,3328,0,1,1,1,1
1819079,3234,3239,0,1,1,1,1
1819367,3277,3244,0,1,1,1,1
1820524,3252,3235,0,1,1,1,1
1821679,3237,3185,0,1,1,1,1
1821971,3249,3229,0,1,1,1,1
1823128,3132,3247,0,1,1,1,1
1823416,3234,3247,0,1,1,1,1
1824572,3245,3240,0,1,1,1,1
1825728,3238,3238,0,1,1,1,1
1826887,3244,3229,0,1,1,1,1
1828044,3236,3244,0,1,1,1,1
1829202,3246,3259,0,1,1,1,1
1829489,3173,3235,0,1,1,1,1
1829778,3235,3240,0,1,1,1,1
1830070,3170,3242,0,1,1,1,1
1830358,3237,3246,0,1,1,1,1
1831516,3238,3259,0,1,1,1,1
1832672,3248,3226,0,1,1,1,1
1833829,3232,3235,0,1,1,1,1
1834989,3240,3231,0,1,1,1,1
1836147,3230,3239,0,1,1,1,1
1837302,3241,3241,0,1,1,1,1
1837590,3303,3231,0,1,1,1,1
1837881,3232,3241,0,1,1,1,1
1839039,3241,3256,0,1,1,1,1
1840191,3229,3241,0,1,1,1,1
1841348,3243,3231,0,1,1,1,1
1841638,3073,3238,0,1,1,1,1
1841929,3239,3213,0,1,1,1,1
1842219,3337,3234,0,1,1,1,1
1842507,3240,3238,0,1,1,1,1
1843664,3229,3231,0,1,1,1,1
1844819,3231,3233,0,1,1,1,1
1845687,3233,3091,0,1,1,1,1
1845979,3241,3226,0,1,1,1,1
1846267,3241,3164,0,1,1,1,1
1846556,3239,3233,0,1,1,1,1
1847711,3233,3246,0,1,1,1,1
1848003,3275,3225,0,1,1,1,1
1848581,3248,3274,0,1,1,1,1
1849163,3267,3233,0,1,1,1,1
1850319,3241,3238,0,1,1,1,1
1851473,3233,3242,0,1,1,1,1
1852630,3239,3239,0,1,1,1,1
1853501,3239,3193,0,1,1,1,1
1854081,3248,3233,0,1,1,1,1
1855239,3239,3248,0,1,1,1,1
1856395,3233,3240,0,1,1,1,1
1857554,3242,3240,0,1,1,1,1
1858425,3201,3240,0,1,1,1,1
1859582,3247,3233,0,1,1,1,1
1860738,3243,3226,0,1,1,1,1
1861031,3234,3377,0,1,1,1,1
1861318,3238,3232,0,1,1,1,1
1862472,3234,3257,0,1,1,1,1
1863628,3247,3240,0,1,1,1,1
1864783,3240,3242,0,1,1,1,1
1865942,3240,3255,0,1,1,1,1
1866806,3244,3183,0,1,1,1,1
1867099,3228,3261,0,1,1,1,1
1868257,3240,3240,0,1,1,1,1
1869416,3241,3226,0,1,1,1,1
1870572,3229,3227,0,1,1,1,1
1871728,3242,3308,0,1,1,1,1
1872019,3234,3240,0,1,1,1,1
1873176,3239,3240,0,1,1,1,1
1874331,3239,3240,0,1,1,1,1
1875488,3232,3241,0,1,1,1,1
1876642,3225,3239,0,1,1,1,1
1877798,3244,3243,0,1,1,1,1
1878960,3240,3244,0,1,1,1,1
1880115,3241,3238,0,1,1,1,1
1881269,3239,3234,0,1,1,1,1
1882427,3246,3232,0,1,1,1,1
1883582,3239,3238,0,1,1,1,1
1884163,3073,3240,0,1,1,1,1
1884451,3232,3234,0,1,1,1,1
1885030,3233,3276,0,1,1,1,1
1885319,3253,3228,0,1,1,1,1
1886476,3226,3235,0,1,1,1,1
1887349,3239,3041,0,1,1,1,1
1887636,3240,3239,0,1,1,1,1
1888793,3238,3239,0,1,1,1,1
1889953,3382,3234,0,1,1,1,1
1890529,3251,3249,0,1,1,1,1
1891685,3231,3245,0,1,1,1,1
1892843,3238,3239,0,1,1,1,1
1894003,3246,3237,0,1,1,1,1
1894292,3178,3213,0,1,1,1,1
1894581,3232,3232,0,1,1,1,1
1895737,3239,3238,0,1,1,1,1
1896606,3242,3375,0,1,1,1,1
1896897,3248,3247,0,1,1,1,1
1898052,3241,3226,0,1,1,1,1
1899208,3230,3246,0,1,1,1,1
1899495,3180,3214,0,1,1,1,1
1899783,3237,3244,0,1,1,1,1
1900946,3111,3239,0,1,1,1,1
1901234,3240,3244,0,1,1,1,1
1902391,3246,3238,0,1,1,1,1
1903546,3248,3244,0,1,1,1,1
1904702,3236,3234,0,1,1,1,1
1905864,3238,3238,0,1,1,1,1
1907019,3233,3092,0,1,1,1,1
1907307,3242,3257,0,1,1,1,1
1908463,3239,3236,0,1,1,1,1
1909621,3228,3258,0,1,1,1,1
1910202,3235,3348,0,1,1,1,1
1910490,3146,3235,0,1,1,1,1
1910779,3228,3224,0,1,1,1,1
1911071,3311,3239,0,1,1,1,1
1911359,3231,3232,0,1,1,1,1
1912514,3234,3231,0,1,1,1,1
1913669,3230,3234,0,1,1,1,1
1914826,3229,3239,0,1,1,1,1
1915987,3232,3233,0,1,1,1,1
1917142,3238,3213,0,1,1,1,1
1918009,3228,3263,0,1,1,1,1
1919167,3249,3239,0,1,1,1,1
1920324,3242,3241,0,1,1,1,1
1921480,3235,3240,0,1,1,1,1
1922635,3241,3229,0,1,1,1,1
1922928,3235,3382,0,1,1,1,1
1923217,3241,3252,0,1,1,1,1
1924372,3239,3239,0,1,1,1,1
1925239,3128,3237,0,1,1,1,1
1925528,3265,3240,0,1,1,1,1
1926683,3240,3238,0,1,1,1,1
1927841,3234,3289,0,1,1,1,1
1928134,3218,3247,0,1,1,1,1
1929290,3239,3229,0,1,1,1,1
1930446,3144,3239,0,1,1,1,1
1930734,3234,3237,0,1,1,1,1
1931895,3220,3239,0,1,1,1,1
1933051,3230,3229,0,1,1,1,1
1934205,3345,3245,0,1,1,1,1
1934495,3247,3242,0,1,1,1,1
1935652,3238,3238,0,1,1,1,1
1936806,3245,3245,0,1,1,1,1
1937966,3235,3227,0,1,1,1,1
1939123,3241,3238,0,1,1,1,1
1940282,3239,3241,0,1,1,1,1
1941436,3241,3249,0,1,1,1,1
1942592,3234,3239,0,1,1,1,1
1943173,3281,3245,0,1,1,1,1
1943460,3240,3235,0,1,1,1,1
1944618,3230,3230,0,1,1,1,1
1945775,3241,3238,0,1,1,1,1
1946934,3234,3249,0,1,1,1,1
1947800,3248,3091,0,1,1,1,1
1948092,3215,3238,0,1,1,1,1
1948669,3259,3238,0,1,1,1,1
1949828,3231,3239,0,1,1,1,1
1950986,3239,3234,0,1,1,1,1
1951274,3234,3043,0,1,1,1,1
1951563,3233,3256,0,1,1,1,1
1952719,3231,3332,0,1,1,1,1
1953013,3248,3239,0,1,1,1,1
1954166,3243,3239,0,1,1,1,1
1955324,3242,3238,0,1,1,1,1
1956480,3233,3239,0,1,1,1,1
1957639,3234,3243,0,1,1,1,1
1957931,3244,3345,0,1,1,1,1
1958220,3238,3230,0,1,1,1,1
1959376,3232,3241,0,1,1,1,1
1959664,3234,3300,0,1,1,1,1
1959957,3239,3230,0,1,1,1,1
1961114,3240,3241,0,1,1,1,1
1962269,3240,3237,0,1,1,1,1
1962557,3187,3233,0,1,1,1,1
1962844,3238,3244,0,1,1,1,1
1964004,3238,3229,0,1,1,1,1
1964292,3185,3238,0,1,1,1,1
1964580,3239,3243,0,1,1,1,1
1965446,3309,3240,0,1,1,1,1
1965733,3209,3222,0,1,1,1,1
1966025,3265,3240,0,1,1,1,1
1966314,3225,3233,0,1,1,1,1
1967468,3239,3239,0,1,1,1,1
1968625,3235,3242,0,1,1,1,1
1969784,3245,3239,0,1,1,1,1
1970943,3248,3237,0,1,1,1,1
1972102,3239,3235,0,1,1,1,1
1973260,3235,3233,0,1,1,1,1
1974418,3248,3241,0,1,1,1,1
1975576,3238,3231,0,1,1,1,1
1976733,3243,3227,0,1,1,1,1
1977893,3238,3218,0,1,1,1,1
1979050,3234,3231,0,1,1,1,1
1979627,3238,3322,0,1,1,1,1
1979919,3241,3247,0,1,1,1,1
1981076,3242,3232,0,1,1,1,1
1982235,3230,3238,0,1,1,1,1
1983106,3165,3229,0,1,1,1,1
1983392,3238,3237,0,1,1,1,1
1984550,3239,3263,0,1,1,1,1
1985418,3243,3217,0,1,1,1,1
1986577,3252,3235,0,1,1,1,1
1987160,3044,3248,0,1,1,1,1
1987449,3227,3242,0,1,1,1,1
1988606,3230,3080,0,1,1,1,1
1988898,3233,3228,0,1,1,1,1
1989185,3357,3249,0,1,1,1,1
1989474,3238,3231,0,1,1,1,1
1990631,3243,3233,0,1,1,1,1
1991788,3241,3238,0,1,1,1,1
1992949,3251,3245,0,1,1,1,1
1993812,3237,3298,0,1,1,1,1
1994105,3235,3245,0,1,1,1,1
1995263,3235,3241,0,1,1,1,1
1996418,3240,3242,0,1,1,1,1
1997575,3233,3239,0,1,1,1,1
1998732,3237,3234,0,1,1,1,1
1999602,3197,3239,0,1,1,1,1
2000182,3241,3239,0,1,1,1,1
2001337,3240,3256,0,1,1,1,1
2002491,3288,3235,0,1,1,1,1
2002779,3247,3241,0,1,1,1,1
2003940,3231,3229,0,1,1,1,1
2005098,3240,3242,0,1,1,1,1
2006256,3241,3237,0,1,1,1,1
2007411,3239,3230,0,1,1,1,1
2008567,3235,3231,0,1,1,1,1
2009725,3220,3248,0,1,1,1,1
2010884,3227,3239,0,1,1,1,1
2011749,3320,3240,0,1,1,1,1
2012041,3247,3227,0,1,1,1,1
2012617,3376,3232,0,1,1,1,1
2012908,3230,3241,0,1,1,1,1
2014067,3232,3239,0,1,1,1,1
2015223,3239,3231,0,1,1,1,1
2016382,3239,3228,0,1,1,1,1
2016961,3232,3386,0,1,1,1,1
2017249,3226,3240,0,1,1,1,1
2018405,3230,3238,0,1,1,1,1
2019563,3243,3230,0,1,1,1,1
2019856,3235,3273,0,1,1,1,1
2020720,3234,3233,0,1,1,1,1
2021879,3221,3235,0,1,1,1,1
2023037,3233,3237,0,1,1,1,1
2024193,3238,3241,0,1,1,1,1
2025353,3246,3242,0,1,1,1,1
2026508,3241,3232,0,1,1,1,1
2027665,3244,3238,0,1,1,1,1
2028246,3222,3195,0,1,1,1,1
2028822,3192,3240,0,1,1,1,1
2029115,3233,3248,0,1,1,1,1
2030271,3364,3196,0,1,1,1,1
2030559,3233,3238,0,1,1,1,1
2031716,3242,3244,0,1,1,1,1
2032294,3195,3233,0,1,1,1,1
2032582,3242,3246,0,1,1,1,1
2033738,3238,3240,0,1,1,1,1
2034899,3225,3241,0,1,1,1,1
2035475,3235,3378,0,1,1,1,1
2035762,3238,3239,0,1,1,1,1
2036634,3230,3170,0,1,1,1,1
2036926,3238,3235,0,1,1,1,1
2038082,3238,3240,0,1,1,1,1
2039240,3239,3233,0,1,1,1,1
2039815,3235,3185,0,1,1,1,1
2040107,3237,3234,0,1,1,1,1
2041263,3238,3242,0,1,1,1,1
2042421,3237,3246,0,1,1,1,1
2043577,3234,3237,0,1,1,1,1
2043868,3274,3229,0,1,1,1,1
2044156,3209,3244,0,1,1,1,1
2045310,3241,3245,0,1,1,1,1
2046466,3223,3235,0,1,1,1,1
2047625,3242,3231,0,1,1,1,1
2048780,3243,3242,0,1,1,1,1
2049943,3233,3239,0,1,1,1,1
2050231,3234,3133,0,1,1,1,1
2050520,3235,3238,0,1,1,1,1
2051675,3229,3250,0,1,1,1,1
2052831,3246,3241,0,1,1,1,1
2053991,3234,3259,0,1,1,1,1
2054279,3313,3235,0,1,1,1,1
2054567,3234,3239,0,1,1,1,1
2055725,3238,3278,0,1,1,1,1
2056306,3253,3234,0,1,1,1,1
2057460,3224,3237,0,1,1,1,1
2058617,3234,3266,0,1,1,1,1
2059773,3241,3230,0,1,1,1,1
2060936,3238,3235,0,1,1,1,1
2062094,3238,3235,0,1,1,1,1
2062960,3296,3235,0,1,1,1,1
2063246,3239,3239,0,1,1,1,1
2064404,3244,3220,0,1,1,1,1
2065560,3240,3243,0,1,1,1,1
2066428,3239,3355,0,1,1,1,1
2066717,3235,3234,0,1,1,1,1
2067876,3234,3239,0,1,1,1,1
2069030,3234,3239,0,1,1,1,1
2070187,3241,3229,0,1,1,1,1
2071054,3238,3417,0,1,1,1,1
2071342,3234,3248,0,1,1,1,1
2072499,3234,3230,0,1,1,1,1
2073657,3239,3257,0,1,1,1,1
2074815,3252,3235,0,1,1,1,1
2075108,3232,3376,0,1,1,1,1
2075395,3239,3237,0,1,1,1,1
2076554,3247,3240,0,1,1,1,1
2077712,3239,3232,0,1,1,1,1
2078872,3234,3231,0,1,1,1,1
2080028,3249,3252,0,1,1,1,1
2081186,3242,3234,0,1,1,1,1
2081475,3234,3187,0,1,1,1,1
2081763,3229,3230,0,1,1,1,1
2082055,3240,3098,0,1,1,1,1
2082343,3233,3234,0,1,1,1,1
2083500,3246,3239,0,1,1,1,1
2084657,3238,3244,0,1,1,1,1
2085814,3227,3238,0,1,1,1,1
2086975,3245,3211,0,1,1,1,1
2088130,3240,3235,0,1,1,1,1
2089288,3241,3237,0,1,1,1,1
2090443,3238,3246,0,1,1,1,1
2091597,3247,3226,0,1,1,1,1
2092755,3240,3246,0,1,1,1,1
2093625,3241,3206,0,1,1,1,1
2094497,3234,3247,0,1,1,1,1
2095654,3232,3235,0,1,1,1,1
2096812,3229,3225,0,1,1,1,1
2097975,3042,3248,0,1,1,1,1
2098264,3187,3230,0,1,1,1,1
2098551,3245,3250,0,1,1,1,1
2099708,3235,3223,0,1,1,1,1
2100290,3239,3169,0,1,1,1,1
2100578,3239,3237,0,1,1,1,1
2101736,3237,3233,0,1,1,1,1
2102898,3244,3232,0,1,1,1,1
2104053,3237,3239,0,1,1,1,1
2105211,3232,3242,0,1,1,1,1
2106370,3238,3322,0,1,1,1,1
2106659,3242,3198,0,1,1,1,1
2107239,3231,3239,0,1,1,1,1
2108395,3239,3232,0,1,1,1,1
2109263,3124,3238,0,1,1,1,1
2109551,3248,3245,0,1,1,1,1
2110706,3231,3244,0,1,1,1,1
2111868,3230,3239,0,1,1,1,1
2113024,3237,3239,0,1,1,1,1
2113313,3239,3312,0,1,1,1,1
2113600,3234,3229,0,1,1,1,1
2114757,3237,3239,0,1,1,1,1
2115919,3242,3237,0,1,1,1,1
2116497,3238,3106,0,1,1,1,1
2116785,3242,3341,0,1,1,1,1
2117366,3239,3238,0,1,1,1,1
2117946,3354,3235,0,1,1,1,1
2118235,3242,3253,0,1,1,1,1
2119394,3246,3284,0,1,1,1,1
2119974,3222,3238,0,1,1,1,1
2120550,3057,3240,0,1,1,1,1
2120838,3227,3238,0,1,1,1,1
2122000,3239,3235,0,1,1,1,1
2123157,3234,3230,0,1,1,1,1
2124315,3241,3245,0,1,1,1,1
2125471,3239,3228,0,1,1,1,1
2126629,3240,3241,0,1,1,1,1
2127787,3234,3245,0,1,1,1,1
2128950,3245,3235,0,1,1,1,1
2130107,3232,3241,0,1,1,1,1
2131266,3234,3239,0,1,1,1,1
2132421,3217,3235,0,1,1,1,1
2133577,3238,3334,0,1,1,1,1
2133869,3235,3239,0,1,1,1,1
2135026,3241,3239,0,1,1,1,1
2135601,3201,3248,0,1,1,1,1
2136181,3248,3285,0,1,1,1,1
2136469,3234,3245,0,1,1,1,1
2137625,3239,3239,0,1,1,1,1
2138781,3235,3234,0,1,1,1,1
2139942,3238,3238,0,1,1,1,1
2140517,3186,3234,0,1,1,1,1
2140806,3239,3249,0,1,1,1,1
2141099,3234,3385,0,1,1,1,1
2141388,3227,3233,0,1,1,1,1
2142544,3240,3242,0,1,1,1,1
2143702,3241,3263,0,1,1,1,1
2144571,3355,3234,0,1,1,1,1
2144863,3234,3240,0,1,1,1,1
2145151,3233,3121,0,1,1,1,1
2145439,3239,3241,0,1,1,1,1
2146307,3313,3233,0,1,1,1,1
2146595,3248,3235,0,1,1,1,1
2147751,3220,3259,0,1,1,1,1
2148042,3224,3217,0,1,1,1,1
2148910,3146,3234,0,1,1,1,1
2149199,3231,3251,0,1,1,1,1
2150358,3239,3111,0,1,1,1,1
2150645,3244,3229,0,1,1,1,1
2151513,3102,3241,0,1,1,1,1
2151801,3228,3211,0,1,1,1,1
2152960,3249,3265,0,1,1,1,1
2154118,3239,3240,0,1,1,1,1
2155272,3266,3234,0,1,1,1,1
2156141,3385,3259,0,1,1,1,1
2156428,3238,3239,0,1,1,1,1
2157583,3233,3217,0,1,1,1,1
2157873,3060,3256,0,1,1,1,1
2158160,3256,3243,0,1,1,1,1
2159318,3234,3236,0,1,1,1,1
2160475,3239,3183,0,1,1,1,1
2160764,3240,3240,0,1,1,1,1
2161922,3247,3238,0,1,1,1,1
2163081,3234,3241,0,1,1,1,1
2164238,3235,3240,0,1,1,1,1
2164814,3110,3227,0,1,1,1,1
2165106,3217,3241,0,1,1,1,1
2166262,3237,3241,0,1,1,1,1
2167129,3298,3232,0,1,1,1,1
2167417,3364,3240,0,1,1,1,1
2167706,3256,3267,0,1,1,1,1
2168867,3306,3234,0,1,1,1,1
2169155,3238,3231,0,1,1,1,1
2170312,3240,3248,0,1,1,1,1
2170600,3191,3252,0,1,1,1,1
2170893,3239,3255,0,1,1,1,1
2172050,3239,3239,0,1,1,1,1
2172628,3231,3301,0,1,1,1,1
2172920,3239,3224,0,1,1,1,1
2174075,3246,3230,0,1,1,1,1
2175235,3236,3239,0,1,1,1,1
2176390,3240,3239,0,1,1,1,1
2177547,3241,3243,0,1,1,1,1
2178704,3238,3240,0,1,1,1,1
2178997,3231,3316,0,1,1,1,1
2179286,3234,3232,0,1,1,1,1
2180442,3238,3243,0,1,1,1,1
2181597,3235,3231,0,1,1,1,1
2182751,3229,3233,0,1,1,1,1
2183911,3238,3250,0,1,1,1,1
2185068,3291,3245,0,1,1,1,1
2185356,3238,3245,0,1,1,1,1
2186512,3232,3237,0,1,1,1,1
2187380,3248,3284,0,1,1,1,1
2187667,3243,3231,0,1,1,1,1
2188824,3255,3240,0,1,1,1,1
2189984,3247,3234,0,1,1,1,1
2191140,3244,3235,0,1,1,1,1
2192294,3176,3226,0,1,1,1,1
2192582,3238,3248,0,1,1,1,1
2193737,3244,3240,0,1,1,1,1
2194030,3239,3020,0,1,1,1,1
2194319,3249,3231,0,1,1,1,1
2194899,3157,3238,0,1,1,1,1
2195187,3238,3239,0,1,1,1,1
2195475,3220,3041,0,1,1,1,1
2195762,3245,3239,0,1,1,1,1
2196628,3240,3062,0,1,1,1,1
2196920,3242,3252,0,1,1,1,1
2198077,3231,3240,0,1,1,1,1
2199234,3241,3239,0,1,1,1,1
2200390,3242,3246,0,1,1,1,1
2200677,3188,3252,0,1,1,1,1
2200970,3235,3239,0,1,1,1,1
2202126,3253,3226,0,1,1,1,1
2203283,3242,3234,0,1,1,1,1
2204151,3224,3305,0,1,1,1,1
2204439,3244,3246,0,1,1,1,1
2205595,3244,3243,0,1,1,1,1
2206755,3240,3242,0,1,1,1,1
2207918,3229,3239,0,1,1,1,1
2208496,3239,3283,0,1,1,1,1
2208785,3242,3241,0,1,1,1,1
2209943,3242,3233,0,1,1,1,1
2210231,3246,3348,0,1,1,1,1
2210520,3235,3240,0,1,1,1,1
2211678,3245,3246,0,1,1,1,1
2212835,3232,3229,0,1,1,1,1
2213705,3231,3081,0,1,1,1,1
2213997,3244,3249,0,1,1,1,1
2215153,3239,3248,0,1,1,1,1
2216311,3254,3239,0,1,1,1,1
2217467,3249,3239,0,1,1,1,1
2218046,3245,3181,0,1,1,1,1
2218620,3235,3239,0,1,1,1,1
2219775,3253,3230,0,1,1,1,1
2220936,3239,3239,0,1,1,1,1
2222096,3150,3251,0,1,1,1,1
2222382,3254,3239,0,1,1,1,1
2223538,3241,3231,0,1,1,1,1
2224117,3130,3240,0,1,1,1,1
2224406,3255,3240,0,1,1,1,1
2225563,3252,3242,0,1,1,1,1
2226144,3231,3340,0,1,1,1,1
2226431,3233,3246,0,1,1,1,1
2226720,3329,3237,0,1,1,1,1
2227011,3245,3238,0,1,1,1,1
2227880,3344,3239,0,1,1,1,1
2228169,3248,3240,0,1,1,1,1
2228744,3239,3065,0,1,1,1,1
2229035,3241,3245,0,1,1,1,1
2230193,3241,3245,0,1,1,1,1
2231350,3238,3306,0,1,1,1,1
2231638,3244,3230,0,1,1,1,1
2232794,3245,3244,0,1,1,1,1
2233955,3231,3238,0,1,1,1,1
2234821,3044,3245,0,1,1,1,1
2235114,3228,3241,0,1,1,1,1
2236272,3237,3252,0,1,1,1,1
2237430,3238,3245,0,1,1,1,1
2238586,3280,3238,0,1,1,1,1
2239455,3223,3240,0,1,1,1,1
2240614,3235,3245,0,1,1,1,1
2241773,3241,3245,0,1,1,1,1
2242932,3229,3242,0,1,1,1,1
2244090,3256,3233,0,1,1,1,1
2245246,3244,3232,0,1,1,1,1
2246402,3237,3239,0,1,1,1,1
2247557,3235,3111,0,1,1,1,1
2247844,3238,3239,0,1,1,1,1
2249006,3239,3239,0,1,1,1,1
2250161,3237,3239,0,1,1,1,1
2251316,3251,3242,0,1,1,1,1
2252471,3239,3241,0,1,1,1,1
2253628,3233,3234,0,1,1,1,1
2254786,3239,3238,0,1,1,1,1
2255945,3229,3245,0,1,1,1,1
2256521,3116,3242,0,1,1,1,1
2256809,3242,3167,0,1,1,1,1
2257101,3244,3246,0,1,1,1,1
2258257,3231,3238,0,1,1,1,1
2259415,3246,3237,0,1,1,1,1
2260571,3240,3234,0,1,1,1,1
2261728,3232,3244,0,1,1,1,1
2262595,3281,3217,0,1,1,1,1
2262888,3229,3239,0,1,1,1,1
2264045,3252,3238,0,1,1,1,1
2265199,3226,3239,0,1,1,1,1
2266355,3239,3249,0,1,1,1,1
2266643,3231,3337,0,1,1,1,1
2266935,3228,3241,0,1,1,1,1
2267225,3229,3198,0,1,1,1,1
2267512,3235,3240,0,1,1,1,1
2268667,3238,3237,0,1,1,1,1
2269821,3259,3242,0,1,1,1,1
2270402,3235,3330,0,1,1,1,1
2270689,3227,3240,0,1,1,1,1
2271845,3237,3233,0,1,1,1,1
2273007,3238,3242,0,1,1,1,1
2274165,3250,3241,0,1,1,1,1
2275323,3259,3233,0,1,1,1,1
2276480,3234,3238,0,1,1,1,1
2277635,3240,3239,0,1,1,1,1
2278792,3239,3252,0,1,1,1,1
2279953,3232,3292,0,1,1,1,1
2280242,3233,3233,0,1,1,1,1
2281399,3236,3231,0,1,1,1,1
2282553,3233,3239,0,1,1,1,1
2283713,3247,3240,0,1,1,1,1
2284873,3067,3225,0,1,1,1,1
2285161,3237,3261,0,1,1,1,1
2286316,3238,3243,0,1,1,1,1
2287185,3085,3241,0,1,1,1,1
2287473,3225,3235,0,1,1,1,1
2287762,3284,3226,0,1,1,1,1
2288054,3223,3217,0,1,1,1,1
2289212,3234,3219,0,1,1,1,1
2290081,3228,3259,0,1,1,1,1
2290950,3271,3227,0,1,1,1,1
2292103,3246,3243,0,1,1,1,1
2293258,3229,3230,0,1,1,1,1
2294413,3242,3232,0,1,1,1,1
2295569,3235,3244,0,1,1,1,1
2295862,3237,3314,0,1,1,1,1
2296150,3243,3237,0,1,1,1,1
2297304,3239,3232,0,1,1,1,1
2298461,3246,3249,0,1,1,1,1
2299618,3232,3239,0,1,1,1,1
2300774,3239,3228,0,1,1,1,1
2301936,3239,3250,0,1,1,1,1
2303092,3239,3229,0,1,1,1,1
2304247,3235,3239,0,1,1,1,1
2304823,3238,3332,0,1,1,1,1
2305116,3235,3237,0,1,1,1,1
2306274,3234,3207,0,1,1,1,1
2306853,3258,3251,0,1,1,1,1
2308011,3235,3235,0,1,1,1,1
2309166,3249,3224,0,1,1,1,1
2310320,3238,3246,0,1,1,1,1
2311474,3235,3240,0,1,1,1,1
2312630,3239,3238,0,1,1,1,1
2313789,3239,3240,0,1,1,1,1
2314947,3222,3301,0,1,1,1,1
2315236,3241,3237,0,1,1,1,1
2316393,3245,3235,0,1,1,1,1
2317548,3214,3239,0,1,1,1,1
2318703,3235,3234,0,1,1,1,1
2319572,3179,3228,0,1,1,1,1
2319864,3245,3232,0,1,1,1,1
2321020,3247,3238,0,1,1,1,1
2321889,3343,3236,0,1,1,1,1
2322177,3239,3247,0,1,1,1,1
2323336,3242,3070,0,1,1,1,1
2323623,3232,3239,0,1,1,1,1
2324778,3254,3238,0,1,1,1,1
2325940,3240,3233,0,1,1,1,1
2327097,3248,3235,0,1,1,1,1
2328252,3239,3239,0,1,1,1,1
2329408,3244,3238,0,1,1,1,1
2330567,3242,3234,0,1,1,1,1
2330859,3239,3145,0,1,1,1,1
2331146,3233,3242,0,1,1,1,1
2332301,3243,3227,0,1,1,1,1
2333459,3238,3235,0,1,1,1,1
2334616,3226,3242,0,1,1,1,1
2335772,3243,3235,0,1,1,1,1
2336930,3237,3125,0,1,1,1,1
2337218,3242,3234,0,1,1,1,1
2338377,3240,3244,0,1,1,1,1
2339532,3236,3242,0,1,1,1,1
2340686,3218,3239,0,1,1,1,1
2341844,3232,3249,0,1,1,1,1
2343005,3225,3240,0,1,1,1,1
2344160,3232,3221,0,1,1,1,1
2345317,3258,3238,0,1,1,1,1
2346472,3234,3246,0,1,1,1,1
2347630,3245,3244,0,1,1,1,1
2348788,3238,3239,0,1,1,1,1
2349947,3453,3259,0,1,1,1,1
2350235,3239,3249,0,1,1,1,1
2351101,3239,3180,0,1,1,1,1
2351389,3218,3239,0,1,1,1,1
2352545,3239,3232,0,1,1,1,1
2353699,3240,3238,0,1,1,1,1
2354859,3241,3240,0,1,1,1,1
2355437,3238,3291,0,1,1,1,1
2355726,3243,3240,0,1,1,1,1
2356885,3242,3241,0,1,1,1,1
2358041,3248,3235,0,1,1,1,1
2359195,3243,3245,0,1,1,1,1
2360349,3233,3239,0,1,1,1,1
2361506,3227,3231,0,1,1,1,1
2361793,3276,3234,0,1,1,1,1
2362372,3229,3240,0,1,1,1,1
2363524,3239,3258,0,1,1,1,1
2364682,3240,3238,0,1,1,1,1
2365838,3234,3241,0,1,1,1,1
